        247        269
        248        233
        249         66
        250         95
        251         94
        252        126
        253         43
        254        127
        255        154
        256        181
        257        205
        258        178
        259        163
        260        392
        261        398
        262        399
        263         74
        264        329
        265        330
        266        345
        267        331
        268        315
        269        209
        270        108
        271        107
        272        136
        273         76
        274        335
        275         99
        276        128
        277        162
        278        338
        279        339
        280        324
        281        340
        282        325
        283        377
        284        373
        285        379
        286        370
        287        385
        288         81
        289         78
        290        352
        291        366
        292        353
        293        184
        294        159
        295         62
        296         92
        297        229
        298        354
        299        386
        300        263
        301        247
        302        267
        303        248
        304        226
        305        225
        306        221
        307        198
        308        173
        309        202
        310        146
        311        389
        312        282
        313        281
        314        260
        315        355
        316        341
        317        308
        318        265
        319        264
        320        250
        321        216
        322        238
        323        257
        324        258
        325        279
        326        278
        327        299
        328        256
        329        213
        330        199
        331        371
        332        176
        333        208
        334        212
        335        277
        336         52
        337        358
        338         72
        339        118
        340        106
        341        301
        342        217
        343        293
        344        125
        345        180
        346        153
        347        403
        348        401
        349        112
        350         54
        351        359
        352         45
        353        190
        354        120
        355        286
        356        121
        357        347
        358        332
        359         20
        360         19
        361         15
        362         14
        363        167
        364        141
        365         86
        366         22
        367        218
        368        259
        369        195
        370         61
        371        145
        372        313
        373        298
        374         49
        375        319
        376         77
        377        380
        378        234
        379         73
        380        280
        381        110
        382        300
        383        271
        384        109
        385        311
        386        101
        387        312
        388        239
        389         39
        390        144
        391        170
        392         60
        393         30
        394        296
        395        117
        396        111
        397        105
        398        395
        399         17
        400        314
        401         12
        402         42
        403         64
        404        307
        405         35
        406        346
        407         27
        408        166
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   7.7987907643045716E-004
   7.9586634954562411E-004
   7.8015569066833929E-004
   8.1193464501073574E-004
   8.3680655482081716E-004
   3.9583853690557140E-003
   3.9392403030991986E-003
   3.8926925424226030E-003
   3.7766407681713498E-003
   3.9748389988199110E-003
   3.4339672443641518E-003
   3.7552735755493460E-003
   5.1982040217352522E-003
   7.4621038735830283E-003
   3.4435560333062618E-003
   9.5275144463977616E-003
   1.1251966341800878E-002
   1.0412375256568327E-002
   2.8843572691705462E-003
   2.8909964098160937E-003
   1.2909755139542079E-002
   1.2283935178076619E-002
   1.2557415016330620E-002
   1.4021877726106973E-002
   3.1317308435733831E-003
   1.3729968857461422E-002
   1.4429491586910582E-002
   1.4705853416588918E-002
   2.8591824707305887E-003
   2.8537789387707499E-003
   1.1190841618854268E-002
   1.3014994999931542E-002
   1.2232745584451366E-002
   1.3246395816435145E-002
   1.2622137952526414E-002
   1.3833872296934087E-002
   1.4015985414195641E-002
   1.3431019899015788E-002
   1.4515570732843954E-002
   1.4680370949648528E-002
   3.1431614961455762E-003
   1.4023238479095571E-002
   1.4029647549026922E-002
   1.3374373181462817E-002
   1.3474253204824406E-002
   1.3065957779336045E-002
   1.3445806330214935E-002
   2.8334215839066778E-003
   1.3751196317248728E-002
   3.7747901654524179E-003
   2.8464845796080229E-003
   2.6975544490947072E-003
   2.7088480078178590E-003
   1.3027598606311348E-002
   1.2835791194946817E-002
   1.2781591352710691E-002
   1.2564363027170797E-002
   4.0353400524876289E-003
   1.2375930636068254E-002
   4.0618216025576541E-003
   1.1594882677914182E-002
   1.2746920108865252E-002
   2.3371581553616647E-003
   2.3191474402076717E-003
   1.1177039230956132E-002
   1.2093581397433729E-002
   1.1910872866612883E-002
   1.1871937454761328E-002
   1.1987230153377512E-002
   1.1469379245091203E-002
   1.1093739986950821E-002
   1.0723573106557718E-002
   1.0681530638171902E-002
   1.0012572213832295E-002
   9.6112595396728416E-003
   9.6575004752450806E-003
   8.9438294824619024E-003
   1.1514279259029097E-002
   1.1979064908750744E-002
   1.2360091263187470E-002
   1.1751883249397419E-002
   1.1290875779762889E-002
   1.1045042944816050E-002
   1.0503188191498307E-002
   1.0184881269330412E-002
   9.5424548254638558E-003
   9.0954472098700376E-003
   1.0878462657109397E-002
   9.2621879225363440E-003
   9.3249208941030681E-003
   8.3304563229440413E-003
   1.2665465331025921E-002
   1.2852325404396034E-002
   1.0098747354311120E-002
   9.8141355931494288E-003
   1.1568942784846657E-002
   8.0898239138694171E-003
   8.2618757903191644E-003
   9.8060207603803268E-003
   4.4504041251713011E-003
   9.7877346468711410E-003
   1.4314093961688444E-002
   1.0725920424074026E-002
   1.1162992608617164E-002
   1.1002846030602436E-002
   7.5163201934641544E-003
   7.8032091165986068E-003
   6.6583022121171030E-003
   7.8239310834703323E-003
   6.6416580237948679E-003
   1.0336887274600168E-002
   7.6775002629829222E-003
   7.5976357987201431E-003
   6.6575308970714467E-003
   8.3448367904784271E-003
   7.0443604572685064E-003
   1.4518888356120587E-002
   1.2631992472275618E-002
   1.1204866522716414E-002
   1.1155372650064548E-002
   9.8001686865589587E-003
   8.7180775368799930E-003
   1.0346489616095939E-002
   9.3198314259328886E-003
   6.8879297940965872E-003
   6.7664320545866496E-003
   8.2852844451345182E-003
   6.1828184860435540E-003
   8.9146885624708811E-003
   6.0141909988498327E-003
   7.6774466275177167E-003
   8.8608225351352963E-003
   7.8922878548881477E-003
   7.7509681509017169E-003
   7.3275966131910513E-003
   9.1705083468338593E-003
   9.4367772622527216E-003
   1.0842369499430111E-002
   5.4186213562403655E-003
   5.3389277906237794E-003
   7.3697548996564631E-003
   6.1868962189391375E-003
   7.5316502777985550E-003
   5.7613241901658761E-003
   6.6830534208338309E-003
   4.8705327932154459E-003
   7.8631718690833352E-003
   8.9000435592177449E-003
   5.9566255739555533E-003
   5.3738565081938392E-003
   8.1968068908590541E-003
   9.7285440563354992E-003
   5.1837023754931089E-003
   4.8520990460849981E-003
   3.4213272142448428E-003
   2.9383164858185753E-003
   5.8598126312206277E-003
   5.5254257777340582E-003
   3.8006200114680763E-003
   3.2731291819993948E-003
   5.2077294537697036E-003
   6.9294051306838401E-003
   3.4274868228445872E-003
   7.5467604821047229E-003
   8.2585914942457789E-003
   6.4009873540572752E-003
   8.5530222914710786E-003
   5.6607364609540427E-003
   6.1462764437655712E-003
   8.0543152651727287E-003
   6.1502076684080203E-003
   9.4301322338425937E-003
   4.1094935608843022E-003
   1.0798312152463562E-002
   1.1867959702758434E-002
   1.3518439597545250E-002
   1.4077692616917548E-002
   1.3591997708038633E-002
   1.0958264130727912E-002
   4.6402325583815513E-003
   3.6056989697354431E-003
   2.3864827676374108E-003
   5.7478860732445985E-003
   5.9654070491547322E-003
   4.8792066373313176E-003
   5.0533604783813907E-003
   3.3884721616373771E-003
   2.9601819683817711E-003
   9.9267160800549925E-003
   8.4536135201023592E-003
   8.1090591826156171E-003
   9.5710865476059115E-003
   3.6432733830785470E-003
   1.0160966521797874E-002
   3.8883314648837900E-003
   1.1435111628019344E-002
   1.0841515305587657E-002
   1.0835121948601199E-002
   9.6087812999131657E-003
   1.0307823859931720E-002
   7.5222597530059943E-003
   8.2780356443364934E-003
   3.4997512984893545E-003
   8.3158350650372557E-003
   6.7047913116941582E-003
   5.8208850968646452E-003
   5.4138788888740538E-003
   2.7066341333324929E-003
   6.5374212207605555E-003
   1.0130953435513594E-002
   6.5145426070463090E-003
   8.9867770086376614E-003
   8.2976786793695391E-003
   8.9577400408843311E-003
   6.7890498804365346E-003
   9.1332120007505957E-003
   1.2268588556226328E-002
   6.9864259702732689E-003
   3.2145006094906324E-003
   1.3802179504837832E-002
   1.4450066435758869E-002
   1.3416114156637425E-002
   1.4298782339808250E-002
   1.4789027164215207E-002
   1.4580201487366051E-002
   1.3967047727985052E-002
   1.2862383918782904E-002
   1.1075986106896193E-002
   1.3942085278428143E-002
   8.6699307683929198E-003
   2.7267750675881467E-003
   1.2900250883304643E-002
   1.1949448642387632E-002
   1.2349058443828343E-002
   4.0309215774871308E-003
   4.4215701660941069E-003
   5.2325491532691105E-003
   1.2424023502208944E-002
   1.0603316988281620E-002
   1.0962677091340797E-002
   3.9781367305450456E-003
   7.1500994080303092E-003
   6.9509180285019460E-003
   9.5138799892749166E-003
   9.1761349605550772E-003
   6.6957001832704784E-003
   8.7542583812494686E-003
   3.7770010874582957E-003
   3.2230729321840539E-003
   1.2605158453473358E-002
   2.8828243430028579E-003
   1.2017987548813353E-002
   8.5267227307715965E-003
   6.5904445250303378E-003
   3.6226957705546895E-003
   3.1680679934560588E-003
   6.5382189805620284E-003
   2.8842433357028695E-003
   4.0351614368111547E-003
   7.3035015143371957E-003
   1.1457761942757976E-002
   7.2906883803296879E-003
   3.1789365210002623E-003
   7.6459955236841967E-003
   1.2971660183521871E-002
   1.0596275865964318E-002
   1.8870735349303073E-003
   1.9499751870367566E-003
   1.7025102040457692E-003
   5.0653834743933463E-003
   4.7330843788231051E-003
   5.6923659106984771E-003
   5.1047044784877493E-003
   6.7699686640550248E-003
   7.9070005014361001E-003
   6.9879841971288289E-003
   1.9209514093140791E-003
   1.7227974901340866E-003
   1.9592472808366338E-003
   1.7333653174111271E-003
   2.1510032718619126E-003
   1.8858350584736968E-003
   1.9655289253020284E-003
   1.7353184562183383E-003
   3.4554416437239453E-003
   2.4655468449598984E-003
   9.1254739916631685E-003
   1.0943919077356206E-002
   6.2747624480405956E-003
   5.2410316564859630E-003
   6.2029751636604735E-003
   3.8677894341943072E-003
   6.1636783870308229E-003
   3.7739477126394537E-003
   9.4480216428575372E-003
   6.0381336288594586E-003
   4.9125466837160216E-003
   2.7778949512564316E-003
   4.5755038379140193E-003
   1.0735333997887207E-002
   4.1064524289771576E-003
   1.0277170795375814E-002
   3.1596965153518975E-003
   4.5774042600270045E-003
   5.3964820782199299E-003
   4.7286899258477113E-003
   4.8956947110888223E-003
   9.2450712575323796E-003
   4.7129407556504507E-003
   3.1624545680794332E-003
   3.1841240210301563E-003
   2.7672667570477014E-003
   1.8562000948913306E-003
   1.8929109806647814E-003
   6.3740349052479901E-003
   3.2711518016225135E-003
   6.5541676920491372E-003
   4.1582569899445776E-003
   1.4084635434879974E-003
   1.4166787678294710E-003
   1.5381832146231778E-003
   3.0481072031186222E-003
   2.9454883987640144E-003
   7.3487017577066908E-003
   3.5969016217491335E-003
   3.4995342493583373E-003
   4.0018461867282204E-003
   3.6128175578958991E-003
heat source calc
Perm: use previous
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
t2
Perm: use previous
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   7.7987907643045640E-003
   7.9586634954562380E-003
   7.8015569066833840E-003
   8.1193464501073571E-003
   8.3680655482081586E-003
   3.9583853690557072E-002
   3.9392403030991889E-002
   3.8926925424225933E-002
   3.7766407681713396E-002
   3.9748389988199032E-002
   3.4339672443641465E-002
   3.7552735755493345E-002
   5.1982040217352365E-002
   7.4621038735830092E-002
   3.4435560333062533E-002
   9.5275144463977279E-002
  0.11251966341800844     
  0.10412375256568301     
   2.8843572691705441E-002
   2.8909964098160920E-002
  0.12909755139542042     
  0.12283935178076580     
  0.12557415016330584     
  0.14021877726106938     
   3.1317308435733757E-002
  0.13729968857461383     
  0.14429491586910542     
  0.14705853416588882     
   2.8591824707305837E-002
   2.8537789387707457E-002
  0.11190841618854230     
  0.13014994999931498     
  0.12232745584451324     
  0.13246395816435091     
  0.12622137952526363     
  0.13833872296934038     
  0.14015985414195614     
  0.13431019899015753     
  0.14515570732843922     
  0.14680370949648489     
   3.1431614961455689E-002
  0.14023238479095537     
  0.14029647549026875     
  0.13374373181462768     
  0.13474253204824382     
  0.13065957779336013     
  0.13445806330214910     
   2.8334215839066722E-002
  0.13751196317248679     
   3.7747901654524102E-002
   2.8464845796080194E-002
   2.6975544490947054E-002
   2.7088480078178538E-002
  0.13027598606311316     
  0.12835791194946783     
  0.12781591352710661     
  0.12564363027170761     
   4.0353400524876223E-002
  0.12375930636068225     
   4.0618216025576456E-002
  0.11594882677914148     
  0.12746920108865223     
   2.3371581553616624E-002
   2.3191474402076719E-002
  0.11177039230956101     
  0.12093581397433693     
  0.11910872866612855     
  0.11871937454761297     
  0.11987230153377480     
  0.11469379245091169     
  0.11093739986950790     
  0.10723573106557684     
  0.10681530638171867     
  0.10012572213832262     
   9.6112595396728048E-002
   9.6575004752450538E-002
   8.9438294824618708E-002
  0.11514279259029057     
  0.11979064908750704     
  0.12360091263187423     
  0.11751883249397381     
  0.11290875779762853     
  0.11045042944816016     
  0.10503188191498279     
  0.10184881269330384     
   9.5424548254638308E-002
   9.0954472098700140E-002
  0.10878462657109370     
   9.2621879225363232E-002
   9.3249208941030434E-002
   8.3304563229440257E-002
  0.12665465331025882     
  0.12852325404395998     
  0.10098747354311090     
   9.8141355931493979E-002
  0.11568942784846631     
   8.0898239138694025E-002
   8.2618757903191342E-002
   9.8060207603802907E-002
   4.4504041251712895E-002
   9.7877346468711157E-002
  0.14314093961688393     
  0.10725920424073992     
  0.11162992608617138     
  0.11002846030602399     
   7.5163201934641308E-002
   7.8032091165985834E-002
